,datetime-publish,keywords,label,word-count
11,1994-01-19 1995-01-22 1995-12-26 1989-10-18 1997-08-10 1986-05-13 1991-06-21 1995-05-20 1996-05-20 1994-03-31 1996-02-15 1997-02-15 1994-08-21 1992-09-20 1986-03-20 1996-10-30 1996-02-25 1995-10-12 1994-03-22 1985-05-24 1996-01-23 1990-12-20 1987-02-18 1990-12-12 1993-09-04 1990-09-24 1994-11-02 1993-03-15 1991-05-28 1986-06-28 1992-03-12 1996-11-17 1990-12-16 1992-08-17 1996-10-31 1994-01-13 1991-06-29 1990-12-16 1989-08-28 1985-06-05 1993-11-28 2004-03-25 2003-07-26 1996-10-20 1996-11-24 2012-07-08 2002-04-21 1992-07-07 1993-03-07 2000-12-22 1996-03-10 2003-09-15 2003-02-02 2019-01-17 1999-10-03 1999-05-17 1996-04-21 2007-01-17 1992-09-02 2001-12-15 2012-09-09 1996-03-18 1996-05-26 2001-12-09 2009-07-26 2005-02-12 1998-10-14 2001-03-03 1994-01-23 2012-09-09 2010-07-22 1998-12-20 2014-11-30 1998-03-29 2010-09-26 1994-08-21 1997-11-09 2011-03-20 2017-02-05 1997-07-21 1987-02-22 2014-06-08 2017-05-28 1991-11-07 1997-10-19 1995-04-09 1999-10-03 1996-09-22 1995-03-19 1985-08-25 2004-12-12 1996-11-07 1994-07-10 1998-01-30 2012-10-03 2004-07-15 2011-04-14 1992-07-06 2006-03-05 2004-10-10 2007-04-08 1992-07-26 1994-01-23 2005-10-31 1999-02-08 2004-11-05 2003-12-18 1995-07-16 1992-12-06 1998-03-01 2001-05-02 2006-04-15 1988-09-25 1993-01-04 2014-10-11 2000-07-20 2009-10-30 1991-04-28 1988-04-10 2005-07-20 2008-10-25 2014-10-12 2011-03-20 1992-07-05 2014-10-11 1995-04-02 2000-03-26 1990-11-04 1995-05-21 2014-10-11 1990-11-06 1994-01-27 2014-10-11 2012-10-01 2007-02-25 2009-10-30 2009-10-30 2014-10-11 2005-09-20 1990-10-07 1991-10-27 2005-08-14 2014-10-11 2014-10-11 1996-04-02,that said with,1,17572
12,2017-04-06 2007-03-05 2011-11-24 2017-03-15 2014-04-25 2007-10-31 2015-09-30 2017-03-15 2018-08-02 1987-07-08 2010-05-07 2012-04-03 2009-04-17 2006-11-09 2008-05-09 2005-10-07 2005-09-21 2009-03-06 2007-01-10 2008-03-22 2017-03-15 2010-05-20 2015-04-14 2014-02-28 2011-10-16 2009-02-20 2009-02-19 2013-12-01 2016-01-06 2017-03-15 2009-06-29 2005-08-18 2009-12-27 2016-09-28 2015-05-01 2010-05-14 2017-06-28 2018-10-12 2016-10-04 2005-10-13 2003-06-19 1992-10-11 2005-08-24 2006-10-06 2019-01-23 2007-09-28 2008-12-11 2012-06-14 2010-03-29 2017-03-15 2005-10-07 2008-03-11 2007-05-25 2018-02-24 2017-03-15 2016-07-15 2017-07-24 2009-07-08 2018-01-24 2005-06-13 2006-10-22 1989-08-29 2017-03-15 2009-07-08 2005-12-18 2010-01-28 2019-05-01 2005-11-30 2017-03-15 2017-03-15 2008-12-09 2017-09-14 2009-09-18 2006-05-21 2007-11-13 2017-03-15 2005-06-13 2005-11-15 2007-03-22 2005-09-26 2017-03-15 2009-11-13 2006-06-13 2006-09-30 2015-04-14 2012-06-14 2018-02-26 2015-12-03 2009-05-29 2005-10-29 2012-12-01 2008-04-22 2016-04-10 2016-09-05 2009-03-05 1994-11-07 2009-05-29 2011-04-05 2015-07-15 2001-07-12 2007-04-04 2016-05-02 2017-06-27 2016-04-10 2018-02-26 2011-05-27 2001-05-07 2017-03-15 2017-03-15 2010-03-25 2013-09-26 2017-03-15 2010-05-07 2014-05-30 2017-06-22 2008-05-16 2017-03-15 2017-03-15 2008-05-01 1992-05-29 1990-11-08 2014-08-04 2013-09-20 1992-09-14 2010-10-02 2009-07-08 2017-03-15 2007-11-18 1994-12-05 2013-03-10 2017-03-15 2007-05-25 2017-03-15 2011-06-12 1994-12-21 2015-02-03 2019-01-24 2016-05-02 2007-02-18 2013-03-16 2006-05-19 2017-03-15 2019-02-05 2012-08-03 2013-10-27 2003-07-03 2005-06-27 2017-03-15 2016-04-21 2013-08-22 2017-01-27 2008-03-05 2017-03-15 2005-09-09 2007-07-02 2017-03-15 2017-03-15 1997-10-01 2017-03-15 2009-05-29 2013-03-07 2010-05-14 2010-04-10 2005-10-14 2006-09-28 2009-07-08 2017-03-15 2011-11-23 2014-05-06 2017-03-15 2017-03-15 2006-06-10 2017-03-15 2007-05-04 2018-08-06 2008-12-23 2013-10-18 2017-03-15 2011-08-28 2006-02-10 2007-03-01 2017-03-15 2016-09-07 2012-08-05 2013-09-20 2010-11-06 2005-08-26 2012-12-10 2007-01-23 2017-10-08 2009-12-21 2017-03-15 2014-05-10 2006-08-26 2017-03-04 2013-03-13 2008-03-21 2011-01-28 2010-01-31 2014-09-22,that said with,1,12969
13,1999-11-09 2002-11-18 2001-11-16 2002-11-18 2002-08-15 1996-03-21 1996-11-18 2005-03-01 2001-10-12 2002-04-13 2003-05-01 2003-04-30 2004-04-23 2000-12-11 2002-04-01 1996-12-12 2004-07-13 2003-06-14 1995-10-02 2003-03-15 1997-11-11 2001-05-25 2003-07-28 2005-04-11 2004-05-14 1995-12-09 1999-04-11 2001-08-17 1995-05-19 2002-09-05 2003-11-01 2002-07-24 2003-07-09 1995-12-15 2001-11-09 2000-12-05 1995-03-09 2003-03-29 1994-01-30 2004-04-23 1999-04-04 2005-04-13 2004-06-23 2001-10-16 1996-06-13 2002-05-02 1994-05-01 1996-10-19 1997-05-29 2004-08-29 2002-06-30 2000-01-07 2003-11-06 2005-04-15 2001-09-24 1994-04-30 2004-07-12 2003-06-15 2001-11-16 2000-06-05 2001-08-27 1994-05-04 2002-11-18 2003-07-19 2001-09-05 1998-07-05 2002-11-18 1996-06-03 1999-08-12 1993-08-05 1994-03-11 2004-03-02 2002-11-18 2005-06-13 2001-10-08 1995-02-26 2004-04-23 2004-02-21 1994-06-23 2003-01-01 2003-11-10 1999-11-06 2004-04-07 2003-05-28 2005-02-25 1999-01-29 1999-10-15 2003-01-10 2003-07-19 2003-04-10 2004-04-01 2003-06-10 1998-04-22 1996-03-13 1995-03-27 1994-10-16 1998-01-25 1999-04-14 1999-04-03 1998-05-04 1997-09-30 1998-02-20 2003-03-02 2005-04-13 1994-02-09 1995-10-20 1999-01-21 2004-03-28 1995-03-26 1999-04-02 2005-02-25 2000-01-18 1996-10-02 1997-05-22 1994-10-18 1994-06-17 2002-06-30 2004-04-23 2004-06-06 1999-04-28 1994-08-03 2002-02-28 1995-02-14 2004-09-12 2005-06-13 2001-08-18 2005-02-08 1995-03-07 1999-03-20 2000-01-08 1997-07-17 2005-03-01 1993-08-22 1995-03-23 2000-09-23 1998-10-05 1993-06-25 2004-07-13 2002-02-14 2005-03-09 2003-01-19 2004-05-14 2002-11-18 1995-02-05 2004-04-23 2000-04-04 2004-01-12 2001-11-16 1997-10-17 1994-09-09 2004-02-27 2001-05-07 2001-09-09 1996-10-02 1995-05-19 2003-08-14 1994-05-17 2000-09-28 1993-04-14 2002-08-15 2001-09-13 2004-11-13 1996-05-31 2003-09-24 2005-06-13 1997-12-03 1995-10-29 1996-04-22 1994-09-09 2000-11-29 1998-11-28 2003-11-07 1994-04-30 1998-03-05 2000-10-25 2005-06-13 2002-04-01 1999-01-14 2002-09-17 1994-04-30 2004-08-07 1998-09-25 2002-11-23 1998-02-26 1993-10-28 2005-03-09 2001-09-29 1993-04-03 2004-12-14 1995-03-03 1993-05-15 2005-04-13 2001-09-06 2002-08-15 1996-03-09 1994-08-25 2003-12-28 2001-02-07 2001-01-05 2000-03-07,said that with,1,13033
14,2006-09-11,said that white,1,273
15,2006-02-08,that white voters,1,331
16,1999-04-21,said were they,1,701
17,2010-11-14,camp summer county,1,763
18,2011-03-16,brown with jermaine,1,364
19,2013-06-24,pocho that with,1,771
20,2000-04-23,that victory from,1,328
21,2012-10-21,care child children,1,545
22,2019-09-22 2016-08-15,said with this,1,683
23,2018-12-16,would state force,1,161
24,2005-08-31,said officer this,1,211
25,2018-07-08 2018-08-11 2018-06-29 2018-07-03 2018-06-28 2018-08-11 2018-07-21 2018-06-30 2018-07-13 2018-07-22 2018-07-25 2018-07-29 2018-08-26 2018-08-29 2019-10-28 2018-07-01 2018-06-29,that said capital,1,3239
26,2016-06-11 2016-06-11,jessica said they,1,1017
27,2010-08-16 2009-10-09 2001-09-30 2011-01-11 2010-10-24 2010-07-09 2013-02-12 2009-08-07 2012-07-02 2010-10-17 2009-10-16 2009-03-25 2009-07-02 2012-03-23 2009-10-27 2009-07-04 2009-10-16 2009-07-31 2010-02-23 2011-07-19 2009-08-26 2009-10-26 2009-07-31 2009-08-09 2010-08-22 2011-07-04 2009-08-25 2010-09-05 2010-03-30 2011-08-25 2010-02-17 2009-07-02 2010-08-21 2010-03-29 2009-07-07 2009-07-06 2014-04-27 2010-03-07 2010-10-22 2010-07-25 2010-07-04 2010-07-21 2009-08-26 2009-09-01 2011-09-03 2010-03-29 2012-07-15 2010-07-04 2009-10-28 2009-08-16 2013-03-05 2011-06-06 2010-10-23 2009-08-21 2009-10-27 2011-04-01 2011-07-08 2010-03-07 2011-11-30 2009-07-07 2009-07-31 2009-08-01 2011-05-29 2009-07-02 2009-08-02 2009-10-16 2011-05-04 2010-08-08 2009-07-31 2009-08-16 2009-10-06 2010-11-20 2009-10-16 2010-09-05 2009-10-27 2009-10-28 2009-07-02 2009-08-20 2011-12-26 2009-11-10 2009-10-27 2001-10-02 2001-09-29 2009-09-04 2011-05-04 2009-12-06 2010-08-09 2011-06-15 2011-01-23 2009-12-06 2012-07-31 2011-04-03 2011-06-01 2009-09-28 2010-07-10 2010-12-17 2009-06-20 2009-07-02 2010-09-05 2001-10-17 2010-12-24 2009-07-02 2012-11-12 2009-08-17 2011-12-04 2009-06-19 2009-03-15 2009-05-05 2012-06-27,that said afghanistan,1,8954
28,2005-06-11 2015-03-17 1995-05-31 2005-12-18 2015-01-23 1999-10-28 2009-01-17 2005-07-20 1999-10-27 2016-12-18 2010-07-26 2012-10-16 2011-04-20 2006-11-15 2009-08-11 2014-07-22 2015-04-25 2004-10-19 2005-02-16 2010-01-19 2004-09-28 2013-01-18 2016-05-08 2008-04-25 2010-07-25 2008-01-01 2012-12-17 2016-09-29 2014-11-07 1998-04-05 2014-11-25 1986-05-09 2012-12-23 2007-09-09 2017-09-20 2007-02-13 2014-11-21 2002-11-28 2019-02-06 1998-11-12 2002-07-04 2007-08-17 2006-01-28 2009-04-22 2005-11-12 2005-11-12 2010-01-19 1999-10-27 2006-01-23 2012-11-12 2008-05-08 2008-04-02 2012-09-20 1987-09-02 2008-07-17 2003-10-15 2003-01-07 2016-12-03 2006-05-03 2010-06-10 2005-03-02 2008-12-08 2000-08-29 2007-01-31 1997-02-06 2008-01-03 2010-02-13 2010-01-16 2007-06-04 2016-05-03 2019-01-25 2007-03-27 2007-03-20 2008-01-01 2004-11-10 2012-07-06 2003-03-21 2001-12-12 2018-03-14 2011-08-04 1993-05-20 2004-10-06 2018-10-11 2001-03-08 2017-05-26 2012-08-15 1999-10-21 1999-10-30 1996-01-17 2010-01-19 2004-02-24 2005-07-08 2007-10-13 2008-05-10 2012-07-02 2015-04-25 2001-03-09 2001-12-28 2015-04-25 2003-08-24 2013-12-21 2009-07-26 2015-12-17 2007-06-01 2007-06-04 2010-10-18 2006-09-18 1988-05-30 2016-08-03 1998-05-05 2010-01-14 2011-07-07 2019-04-03 2009-08-19 2015-03-07 2008-11-20 2008-11-15 2010-07-24 1997-02-17 2012-09-27 2003-11-18 2013-12-06 2010-07-24 2007-04-11 2005-09-24 2005-11-12 2014-02-21 1997-09-07 2017-10-12 2010-01-19 2014-10-03 2007-08-23 2002-07-04 2002-03-09 1988-12-07 2010-01-14 2007-02-23 2004-11-28 2005-06-16 2005-11-12 2001-09-08 2005-11-12 2004-12-15 2002-10-15 2003-12-17 2004-06-08 2005-01-31 2006-10-04 1999-04-10 1997-12-20 1995-12-30 2018-04-15 2015-04-25 2012-10-13 2017-08-11 1991-01-04 2004-07-23 2010-01-19 2006-07-14 2018-10-04 2008-02-14 2006-03-18 2015-06-16 2013-02-01 2014-02-27 2010-12-21 2004-04-12 2009-01-20 2012-11-12 2004-10-06 2007-03-22 2007-03-30 2006-09-25 1993-02-22 2009-12-15 2019-02-06 2012-01-04 2006-02-08 2010-07-29 2000-11-02 2003-11-21 2001-05-29 2002-11-26 2009-12-07 2017-06-21 2008-02-08 1988-01-22 2008-07-26 2002-09-04 2019-05-02 2016-06-11 2010-08-04 2010-11-15 2010-01-13 1996-11-22 2018-06-15 2005-11-12 2004-04-16 2010-05-26 2010-07-25,said that with,1,13397
29,1998-06-23 1990-12-21 1999-10-12 1995-09-07 1994-01-05 1994-07-11 1994-12-08 1998-12-05 1997-02-13 1996-05-30 1990-04-30 1990-05-10 1989-09-28 1996-10-30 1992-06-02 1997-05-23 1996-03-10 1990-02-15 1996-12-29 1988-08-19 1987-06-19 1995-03-18 1994-04-18 1986-02-09 1996-02-12 1993-02-11 1997-01-23 1996-01-21 1996-06-12 1994-09-06 1997-07-16 1985-07-28 1992-03-25 1996-12-27 1998-10-06 1995-03-12 1994-12-10 1993-06-24 1995-09-14 1993-12-14 1998-10-30 1992-09-09 1993-02-08 1998-12-29 2007-12-07 2020-01-07 2010-09-13 1995-09-04 1996-11-29 2005-04-15 1998-08-23 2010-07-25 2009-07-25 2000-11-12 2009-11-14 2000-05-15 2020-01-07 2014-10-31 2016-08-18 1994-04-28 2006-10-27 2008-09-02 1989-01-01 2010-03-06 2016-08-07 2007-11-11 2015-12-02 2013-05-03 2007-08-23 2012-10-13 2001-02-23 1993-11-19 2008-05-07 1994-12-19 2006-06-08 1998-11-15 1995-09-25 2008-09-03 1993-06-01 2006-11-01 2017-04-13 2002-01-05 1996-11-07 2010-03-28 1990-05-02 2000-11-12 2016-08-04 1990-11-16 1996-01-12 2009-08-14 2003-03-23 2015-03-11 2005-03-31 1997-10-05 1995-07-03 2020-01-07 2005-04-10 2004-09-03 2009-11-10 2005-03-06 2001-06-27 2020-01-07 2008-02-07 2020-01-07 1990-09-13 1996-05-29 2006-06-08 2000-10-12 2003-04-02 2005-12-27 2006-10-27 2003-03-23 2020-01-07 2004-03-08 2007-06-22 2013-07-05 2004-01-17 1988-11-21 1995-02-07 1998-10-11 2017-07-16 1999-01-01 1985-05-12 2001-03-26 1995-03-16 1999-06-19 2008-08-18 1999-02-14 1986-10-13 1993-08-29 1992-12-20 1991-04-14 1997-10-12 1998-05-11 1990-11-01 1998-06-18 2005-03-14 2014-09-07 2014-05-13 1998-07-30 2003-12-15 2015-10-28 2002-04-02 2008-08-24 2000-05-21 2007-06-09 2003-03-20 2005-01-23 1999-06-20 2015-10-28 1998-04-26,said that with,1,16050
30,2012-06-07 2012-06-07,that software computer,1,818
31,2013-06-13 2013-12-16 2013-04-16 2014-04-19 2015-04-20 2015-04-16 2015-03-05 2013-04-16 2015-04-18 2013-04-16 2014-04-16 2013-04-15 2013-04-17 2013-04-17 2013-04-17 2013-04-19 2013-04-26 2015-01-02 2013-05-17 2013-05-03 2016-04-19 2013-04-15 2013-04-16 2013-05-04 2014-04-20 2013-04-16 2014-05-30 2013-04-20 2013-12-01 2013-12-29 2013-10-26 2013-04-16 2013-04-18 2014-04-22 2013-04-21 2013-04-26 2013-04-24 2014-01-17 2013-04-26 2013-04-16 2013-04-24 2013-04-16 2013-04-18 2015-05-07 2018-04-15 2015-12-05 2014-03-09 2013-04-18 2014-04-10 2013-04-17 2013-04-16 2014-04-20 2014-04-20 2014-04-03 2013-04-23 2013-04-18 2013-05-20 2014-04-20 2013-09-08 2013-04-17 2014-05-31 2014-04-20 2013-04-19 2014-04-15 2014-04-21 2014-04-15 2013-05-12 2013-04-27 2014-01-28 2014-04-20 2014-04-19 2013-04-16 2013-04-15 2013-04-16,said boston that,1,7252
32,2010-07-26 1987-06-19 2002-03-13 2001-12-02,said with district,1,930
33,2015-08-19 2015-07-10,mining australian integrity,1,123
34,2017-04-16,bentley mason that,1,1114
35,2013-11-01,that avenue arts,1,468
36,2014-03-24 2014-03-24,said that sunday,1,616
37,2011-11-08,that said sandusky,1,550
38,2014-11-05,senate groups about,1,493
39,2004-07-11 2004-09-24 2004-05-12 2004-07-28 2004-07-21 2004-05-05 2004-08-26 2004-02-09 2004-07-18 2004-07-21 2004-06-30 2004-12-11 2004-04-28 2004-09-16 2004-06-27 2004-02-18 2004-06-22 2004-08-25 2004-05-14 2004-06-09 2004-11-23 2004-08-29 2004-06-05 2004-08-29 2004-08-13 2004-10-27 2004-11-15 2004-06-16 2004-06-17 2004-06-30 2004-07-29 2004-05-23 2004-05-19 2004-04-20 2004-04-08 2004-06-30 2004-05-28 2004-04-25 2004-09-24 2004-05-30 2004-03-02 2004-03-24 2004-02-18 2004-06-11 2004-04-19 2004-02-20 2004-05-09 2004-03-18 2004-07-23 2004-06-28 2004-09-16 2004-10-20 2004-08-25 2004-05-12 2004-09-16 2004-07-27 2004-08-20 2004-11-23 2004-12-04 2004-02-19 2004-10-14 2004-05-19 2004-10-02 2004-07-09 2004-03-29 2004-04-26 2004-12-06 2004-05-18 2004-09-08 2004-01-19 2004-05-05 2004-03-27 2004-09-05 2004-10-01 2004-01-29 2004-02-07 2004-01-21 2004-06-09 2004-11-28 2004-02-29 2004-02-13 2004-06-02 2004-06-24 2004-05-23 2004-10-20 2004-02-06 2004-07-11 2004-12-02 2004-10-29 2004-09-10 2004-02-10 2004-03-23 2004-11-19 2004-11-17 2004-10-03 2004-12-12 2004-04-07 2004-08-25 2004-04-09 2004-04-06 2004-05-14 2004-08-20 2004-06-06 2004-08-20 2004-03-17 2004-12-06 2004-05-28 2004-07-07 2004-01-21 2004-08-10 2004-04-24 2004-09-22 2004-12-01 2004-05-27 2004-09-03 2004-02-04 2004-04-16 2004-06-16 2004-09-20 2004-09-16 2004-10-27 2004-07-16 2004-11-26 2004-02-29 2004-06-14 2004-05-19 2004-10-20 2004-10-16 2004-10-14 2004-01-18 2004-10-15 2004-03-13 2004-05-30 2004-08-05 2004-07-28 2004-03-06 2004-12-12 2004-07-02 2004-09-28 2004-12-01 2004-03-10 2004-06-09 2004-01-18 2004-02-04 2004-03-24 2004-06-05 2004-08-05 2004-10-24 2004-09-04 2004-10-18 2004-07-16 2004-03-31 2004-02-20 2004-04-23 2004-08-06 2004-09-22 2004-03-03 2004-08-12 2004-05-02 2004-09-08 2004-04-28 2004-09-22 2004-02-14 2004-09-12 2004-03-04 2004-06-12 2004-09-09 2004-11-17 2004-11-17 2004-02-03 2004-02-29 2004-11-12 2004-08-26 2004-06-05 2004-11-11 2004-04-11 2004-02-01 2004-06-16 2004-02-03 2004-03-11 2004-11-23 2004-09-21 2004-10-07 2004-02-20 2004-04-23 2004-10-21 2004-06-10 2004-10-27 2004-06-09 2004-11-23 2004-08-15 2004-09-04 2004-06-03 2004-02-17 2004-07-21 2004-06-29 2004-11-07 2004-03-26 2004-02-20 2004-05-18,said parkland that,1,11432
40,2000-05-03 2000-12-01 2001-03-20 2001-01-09 2000-07-06 2001-02-21 1999-12-08 2000-11-11 1999-12-05 2000-01-16 2001-03-02 2001-04-01 1999-12-26 2001-04-15 2001-02-13 2001-01-06 2001-01-07 2001-02-18 2000-10-22 2001-03-07 2000-06-21 2001-02-07 1999-12-14 2000-10-19 2000-09-12 2000-02-02 2001-03-29 2000-03-14 2000-10-06 2000-01-12 2000-12-21 2001-03-14 2001-03-29 2000-04-18 2001-02-04 2001-03-22 2000-04-01 2000-09-06 2001-03-14 2000-03-12 2001-03-02 2000-03-23 2001-03-18 2001-04-17 2001-02-28 2000-09-24 2001-03-07 1999-12-22 2000-12-25 2000-01-10 2000-10-22 2000-04-12 1999-12-04 2001-02-07 2000-10-10 2000-04-18 2001-04-06 2000-01-14 2000-08-23 2001-02-02 2001-02-28 1999-12-06 2000-03-21 2000-09-27 2000-02-14 2000-07-12 2000-02-21 2000-04-19 2000-03-28 2000-11-15 2000-07-16 2000-03-31 2001-03-31 2001-02-08 2001-03-15 2000-08-22 2000-12-10 2000-04-28 2000-09-27 2001-01-09 2000-06-09 2000-12-13 2000-06-27 2000-07-16 2000-07-19 2000-11-21 2000-12-15 2000-01-05 2001-03-31 2000-01-14 2000-04-19 2000-09-20 2000-03-08 2000-06-20 2001-02-15 2000-04-28 2001-02-11 2000-11-07 1999-12-08 2000-10-19 2000-05-17 2000-12-21 1999-12-23 2000-07-21 2000-12-13 2000-04-18 2000-08-04 2000-01-12 2001-03-11 2000-11-29 2000-03-30 1999-11-28 2000-10-21 2000-08-10 2000-03-30 2000-10-08 2001-01-28 2000-09-29 2000-12-06 2001-03-28 2000-08-23 2000-12-23 2000-04-16 2000-07-26 2001-02-27 2001-01-05 2000-11-21 2000-06-21 2000-11-11 2000-11-23 2000-01-13 1999-12-16 2000-02-25 2000-12-15 2001-02-15 2001-03-21 2001-01-28 2000-05-09 2001-04-13 2000-08-23 2001-02-24 2001-02-07 2000-07-18 2000-06-29 2000-10-17 2000-10-12 2000-07-16 2000-04-12 1999-12-11 2001-03-18 2000-11-16 2000-10-05 2001-01-26 2000-01-05 2000-09-21 2000-01-15 2000-10-01 2000-01-18 2000-01-01 2000-09-06 2000-06-15 2001-01-07 1999-12-08 2000-11-07 1999-12-26 2001-01-26 2000-12-27 2001-02-11 2000-04-12 2000-07-16 2000-06-16 2000-04-06 2000-09-17 2000-09-01 2001-01-11 2000-06-23 2000-11-16 2000-04-12 2000-09-01 2000-12-04 2000-05-02 2000-03-16 2000-01-21 2000-05-07 2000-05-24 2001-03-29 2000-12-21 2001-02-27 2001-02-21 2000-01-03 2001-03-21 2000-01-21 2000-04-18 2000-10-18 2000-03-10 2000-06-03 2000-03-26 2000-07-21 2000-10-06 2000-05-10,said that park,1,6073
